added	field	value
1483734182	peers	51344
1483734302	peers	51370
1483734422	peers	51368
1483734541	peers	51366
1483734662	peers	51361
1483734781	peers	51359
1483734902	peers	51370
1483735022	peers	51372
1483735141	peers	51359
1483735262	peers	51353
1483735382	peers	51361
1483735502	peers	51362
1483735622	peers	51366
1483735742	peers	51350
1483735862	peers	51360
1483735982	peers	51355
1483736102	peers	51305
1483736222	peers	51302
1483736341	peers	51293
1483736462	peers	51203
1483736585	peers	50896
1483736702	peers	50818
1483736822	peers	51822
1483736942	peers	51715
1483737062	peers	52677
1483737182	peers	52564
1483737302	peers	52181
1483737421	peers	51743
1483737542	peers	51602
1483737661	peers	51590
1483737782	peers	51591
1483737902	peers	51588
1483738021	peers	51611
1483738142	peers	51597
1483738261	peers	51606
1483738382	peers	51617
1483738501	peers	51619
1483738622	peers	51627
1483738741	peers	51629
1483738862	peers	51648
1483738982	peers	51662
1483739102	peers	51654
1483739222	peers	51651
1483739341	peers	51636
1483739461	peers	51356
1483739582	peers	50551
1483739702	peers	50551
1483739822	peers	50241
1483739942	peers	50246
1483740061	peers	50254
1483740182	peers	50187
1483740303	peers	50212
1483740422	peers	50219
1483740542	peers	50205
1483740662	peers	50207
1483740783	peers	50089
1483740903	peers	50070
1483741023	peers	50029
1483741141	peers	50008
1483741262	peers	49980
1483741381	peers	49975
1483741501	peers	50138
1483741621	peers	50411
1483741742	peers	50623
1483741861	peers	50842
1483741982	peers	50988
1483742101	peers	51058
1483742221	peers	51185
1483742342	peers	51678
1483742462	peers	51656
1483742582	peers	51678
1483742702	peers	51671
1483742822	peers	51660
1483742942	peers	51870
1483743061	peers	51731
1483743182	peers	51572
1483743302	peers	51555
1483743422	peers	51566
1483743541	peers	52630
1483743662	peers	52823
1483743782	peers	52837
1483743905	peers	52816
1483744022	peers	52804
1483744141	peers	52720
1483744262	peers	52904
1483744381	peers	52810
1483744502	peers	52574
1483744622	peers	51637
1483744742	peers	51238
1483744862	peers	51155
1483744982	peers	50738
1483745102	peers	50691
1483745222	peers	50757
1483745342	peers	50743
1483745461	peers	50773
1483745582	peers	50523
1483745702	peers	51583
1483745822	peers	51573
1483745942	peers	51450
1483746062	peers	51449
1483746181	peers	51405
1483746302	peers	50216
1483746422	peers	50146
1483746541	peers	50147
1483746662	peers	50132
1483746782	peers	50125
1483746902	peers	50134
1483747022	peers	50150
1483747142	peers	50168
1483747263	peers	50222
1483747382	peers	50276
1483747503	peers	50419
1483747622	peers	50404
1483747742	peers	50640
1483747862	peers	50717
1483747981	peers	50829
1483748102	peers	50944
1483748222	peers	50809
1483748342	peers	49981
1483748462	peers	49896
1483748582	peers	50071
1483748701	peers	50085
1483748821	peers	50137
1483748942	peers	50304
1483749062	peers	50272
1483749182	peers	50141
1483749302	peers	50753
1483749421	peers	50757
1483749542	peers	50728
1483749661	peers	50717
1483749782	peers	50689
1483749902	peers	50727
1483750022	peers	50670
1483750141	peers	50666
1483750262	peers	50654
1483750382	peers	50665
1483750502	peers	50546
1483750622	peers	50574
1483750742	peers	50591
1483750884	peers	50584
1483750982	peers	50553
1483751102	peers	50542
1483751225	peers	50447
1483751342	peers	50400
1483751462	peers	50320
1483751582	peers	50266
1483751701	peers	50289
1483751822	peers	50298
1483751942	peers	49916
1483752061	peers	49728
1483752182	peers	49710
1483752302	peers	49697
1483752422	peers	49645
1483752542	peers	49640
1483752661	peers	49631
1483752782	peers	49629
1483752902	peers	49487
1483753022	peers	49571
1483753142	peers	49395
1483753262	peers	49386
1483753382	peers	49386
1483753501	peers	49379
1483753622	peers	49384
1483753742	peers	49381
1483753861	peers	49381
1483753982	peers	49401
1483754102	peers	49452
1483754222	peers	49455
1483754341	peers	49467
1483754462	peers	49396
1483754582	peers	49398
1483754702	peers	49399
1483754822	peers	49499
1483754941	peers	49493
1483755062	peers	49494
1483755181	peers	49484
1483755302	peers	49495
1483755422	peers	49496
1483755541	peers	49433
1483755662	peers	49429
1483755782	peers	49420
1483755902	peers	49453
1483756021	peers	49426
1483756142	peers	49424
1483756261	peers	49426
1483756382	peers	49431
1483756501	peers	49452
1483756621	peers	49374
1483756741	peers	49375
1483756862	peers	49376
1483756981	peers	49384
1483757102	peers	49384
1483757222	peers	49375
1483757342	peers	49375
1483757462	peers	49317
1483757582	peers	49280
1483757701	peers	49233
1483757822	peers	49182
1483757942	peers	49104
1483758063	peers	49046
1483758181	peers	49003
1483758302	peers	48783
1483758421	peers	48695
1483758544	peers	48621
1483758662	peers	48545
1483758782	peers	48642
1483758901	peers	48645
1483759022	peers	48662
1483759141	peers	48656
1483759262	peers	48644
1483759381	peers	48648
1483759502	peers	48632
1483759621	peers	48639
1483759742	peers	48659
1483759862	peers	48675
1483759982	peers	48710
1483760101	peers	48576
1483760222	peers	48531
1483760341	peers	48521
1483760462	peers	48504
1483760581	peers	48596
1483760702	peers	48607
1483760822	peers	48614
1483760942	peers	48629
1483761061	peers	48661
1483761182	peers	48665
1483761302	peers	48666
1483761422	peers	48661
1483761541	peers	48663
1483761663	peers	48844
1483761782	peers	48842
1483761901	peers	48830
1483762021	peers	48829
1483762142	peers	48818
1483762262	peers	48817
1483762381	peers	48623
1483762502	peers	48606
1483762621	peers	48603
1483762742	peers	48601
1483762861	peers	48580
1483762982	peers	48592
1483763102	peers	48610
1483763222	peers	48615
1483763342	peers	48518
1483763461	peers	48518
1483763582	peers	48521
1483763702	peers	48550
1483763821	peers	48577
1483763941	peers	48578
1483764062	peers	48597
1483764181	peers	48593
1483764302	peers	48611
1483764422	peers	48607
1483764542	peers	48604
1483764662	peers	48599
1483764782	peers	49261
1483764901	peers	49303
1483765022	peers	49284
1483765103	peers	49282
1483765202	peers	49264
1483765323	peers	49262
1483765442	peers	49270
1483765561	peers	49288
1483765681	peers	49283
1483765802	peers	49277
1483765921	peers	49277
1483766042	peers	49270
1483766161	peers	49262
1483766281	peers	49267
1483766402	peers	49261
1483766522	peers	49163
1483766641	peers	49154
1483766761	peers	49193
1483766882	peers	49167
1483767001	peers	49066
1483767122	peers	48957
1483767241	peers	48816
1483767362	peers	48684
1483767482	peers	48623
1483767601	peers	48624
1483767721	peers	48619
1483767841	peers	48615
1483767961	peers	48629
1483768082	peers	48640
1483768201	peers	48637
1483768321	peers	48645
1483768442	peers	48658
1483768562	peers	48661
1483768681	peers	48123
1483768802	peers	48137
1483768922	peers	48137
1483769041	peers	48101
1483769161	peers	48035
1483769282	peers	48164
1483769402	peers	48170
1483769525	peers	48174
1483769641	peers	48175
1483769761	peers	48168
1483769882	peers	48224
1483770001	peers	48697
1483770122	peers	48898
1483770241	peers	48870
1483770361	peers	48992
1483770482	peers	48998
1483770602	peers	49090
1483770722	peers	49339
1483770841	peers	49727
1483770961	peers	50295
1483771081	peers	50864
1483771202	peers	51476
1483771321	peers	52002
1483771442	peers	51940
1483771562	peers	51791
1483771682	peers	51589
1483771801	peers	51381
1483771922	peers	50933
1483772041	peers	50376
1483772162	peers	49885
1483772282	peers	49496
1483772402	peers	49240
1483772521	peers	49149
1483772641	peers	48948
1483772761	peers	48922
1483772881	peers	48874
1483773002	peers	48849
1483773122	peers	48831
1483773242	peers	48829
1483773361	peers	48863
1483773481	peers	48856
1483773602	peers	48865
1483773721	peers	48871
1483773841	peers	48988
1483773962	peers	48953
1483774081	peers	48941
1483774201	peers	48921
1483774321	peers	48925
1483774441	peers	49319
1483774561	peers	49380
1483774682	peers	49388
1483774801	peers	49410
1483774922	peers	49410
1483775042	peers	49419
1483775162	peers	49453
1483775281	peers	49491
1483775402	peers	49465
1483775522	peers	49476
1483775641	peers	49505
1483775761	peers	49710
1483775882	peers	50082
1483776002	peers	50487
1483776121	peers	50557
1483776241	peers	50555
1483776362	peers	50641
1483776482	peers	50648
1483776601	peers	50618
1483776721	peers	50629
1483776844	peers	50603
1483776961	peers	50581
1483777082	peers	50552
1483777201	peers	50332
1483777322	peers	50195
1483777441	peers	50112
1483777562	peers	50071
1483777681	peers	50116
1483777801	peers	49818
1483777922	peers	49782
1483778041	peers	49755
1483778161	peers	49705
1483778282	peers	49780
1483778402	peers	49792
1483778522	peers	49696
1483778641	peers	49693
1483778761	peers	49690
1483778881	peers	49662
1483779002	peers	49610
1483779122	peers	49497
1483779241	peers	49472
1483779361	peers	49505
1483779482	peers	49511
1483779601	peers	49520
1483779721	peers	49494
1483779841	peers	49669
1483779962	peers	49882
1483780081	peers	49851
1483780202	peers	49849
1483780322	peers	49804
1483780442	peers	49770
1483780562	peers	49786
1483780681	peers	49809
1483780802	peers	49827
1483780922	peers	49837
1483781041	peers	49859
1483781161	peers	49870
1483781282	peers	49882
1483781401	peers	49849
1483781521	peers	49895
1483781641	peers	49993
1483781761	peers	50073
1483781882	peers	50076
1483782001	peers	50060
1483782122	peers	50064
1483782241	peers	50069
1483782361	peers	50080
1483782482	peers	50226
1483782601	peers	50003
1483782721	peers	50124
1483782841	peers	50085
1483782961	peers	50087
1483783082	peers	50132
1483783201	peers	50114
1483783321	peers	50010
1483783441	peers	50013
1483783562	peers	50007
1483783682	peers	50003
1483783801	peers	50020
1483783921	peers	50071
1483784042	peers	50104
1483784164	peers	50178
1483784281	peers	50269
1483784402	peers	50356
1483784522	peers	50285
1483784641	peers	50369
1483784761	peers	50465
1483784882	peers	50430
1483785001	peers	50311
1483785122	peers	50284
1483785242	peers	50583
1483785362	peers	50593
1483785481	peers	50527
1483785601	peers	50546
1483785721	peers	50559
1483785841	peers	50502
1483785962	peers	50497
1483786081	peers	50504
1483786201	peers	50758
1483786322	peers	50787
1483786442	peers	50804
1483786562	peers	50877
1483786681	peers	50911
1483786802	peers	50940
1483786922	peers	50956
1483787041	peers	50948
1483787161	peers	50952
1483787282	peers	51010
1483787401	peers	51064
1483787522	peers	50972
1483787641	peers	50948
1483787762	peers	50943
1483787881	peers	50953
1483788002	peers	50828
1483788121	peers	50817
1483788241	peers	50840
1483788361	peers	50807
1483788482	peers	50790
1483788601	peers	50804
1483788721	peers	51031
1483788841	peers	51058
1483788961	peers	51070
1483789081	peers	50759
1483789202	peers	50766
1483789321	peers	50777
1483789442	peers	50768
1483789562	peers	50780
1483789682	peers	50788
1483789801	peers	50814
1483789922	peers	50808
1483790041	peers	50719
1483790161	peers	50659
1483790282	peers	50680
1483790402	peers	50556
1483790521	peers	50585
1483790642	peers	50627
1483790762	peers	50425
1483790881	peers	50562
1483791002	peers	50590
1483791121	peers	50607
1483791242	peers	50658
1483791362	peers	50730
1483791484	peers	51260
1483791602	peers	51289
1483791721	peers	51430
1483791841	peers	51403
1483791961	peers	51608
1483792082	peers	51634
1483792201	peers	51693
1483792322	peers	51727
1483792441	peers	51726
1483792561	peers	51749
1483792682	peers	51759
1483792801	peers	51766
1483792922	peers	51764
1483793041	peers	51775
1483793161	peers	51741
1483793282	peers	51652
1483793401	peers	51505
1483793522	peers	51284
1483793641	peers	51201
1483793761	peers	51255
1483793882	peers	51248
1483794001	peers	51242
1483794121	peers	51275
1483794241	peers	51306
1483794362	peers	51325
1483794482	peers	51318
1483794601	peers	51316
1483794722	peers	51314
1483794841	peers	51311
1483794961	peers	51285
1483795082	peers	51239
1483795203	peers	51248
1483795321	peers	51282
1483795441	peers	51310
1483795562	peers	51358
1483795681	peers	51484
1483795802	peers	51521
1483795922	peers	51549
1483796041	peers	51457
1483796161	peers	51482
1483796282	peers	51480
1483796402	peers	51480
1483796521	peers	51462
1483796642	peers	51450
1483796762	peers	51451
1483796881	peers	51463
1483797001	peers	51462
1483797122	peers	51468
1483797241	peers	51515
1483797361	peers	51519
1483797482	peers	51524
1483797602	peers	51538
1483797722	peers	51555
1483797841	peers	51551
1483797962	peers	51545
1483798081	peers	51544
1483798201	peers	51540
1483798321	peers	51563
1483798442	peers	51478
1483798562	peers	51487
1483798682	peers	51357
1483798805	peers	51366
1483798922	peers	51367
1483799041	peers	51259
1483799161	peers	51473
1483799282	peers	51546
1483799402	peers	51492
1483799521	peers	51457
1483799642	peers	51490
1483799762	peers	51677
1483799881	peers	51661
1483800001	peers	51599
1483800121	peers	51598
1483800242	peers	51671
1483800361	peers	51765
1483800482	peers	51714
1483800602	peers	51639
1483800721	peers	51642
1483800842	peers	51648
1483800961	peers	51658
1483801081	peers	51675
1483801202	peers	51695
1483801322	peers	51714
1483801441	peers	51755
1483801561	peers	51797
1483801682	peers	51825
1483801801	peers	51850
1483801921	peers	51882
1483802041	peers	51904
1483802161	peers	51924
1483802282	peers	51958
1483802402	peers	52017
1483802522	peers	52027
1483802641	peers	52203
1483802761	peers	52134
1483802882	peers	52150
1483803001	peers	52154
1483803121	peers	52019
1483803241	peers	51899
1483803361	peers	51840
1483803481	peers	52202
1483803602	peers	51959
1483803721	peers	51987
1483803842	peers	52179
1483803962	peers	52302
1483804081	peers	51998
1483804202	peers	52059
1483804322	peers	52189
1483804441	peers	52285
1483804563	peers	52346
1483804682	peers	52228
1483804801	peers	51976
1483804922	peers	51896
1483805042	peers	51756
1483805161	peers	51558
1483805281	peers	51417
1483805401	peers	51232
1483805522	peers	51192
1483805641	peers	51258
1483805761	peers	51291
1483805882	peers	51232
1483806001	peers	51289
1483806124	peers	51321
1483806242	peers	51338
1483806362	peers	51344
1483806481	peers	51345
1483806602	peers	51458
1483806721	peers	51475
1483806842	peers	51485
1483806961	peers	51654
1483807081	peers	51783
1483807202	peers	51849
1483807321	peers	51886
1483807442	peers	51908
1483807562	peers	51963
1483807681	peers	52034
1483807802	peers	52043
1483807921	peers	52091
1483808041	peers	52132
1483808162	peers	52266
1483808282	peers	52366
1483808401	peers	52442
1483808521	peers	52539
1483808641	peers	52573
1483808762	peers	52583
1483808882	peers	52803
1483809002	peers	52976
1483809121	peers	53030
1483809242	peers	53042
1483809361	peers	53031
1483809481	peers	53004
1483809602	peers	52974
1483809722	peers	53019
1483809842	peers	52915
1483809961	peers	52809
1483810082	peers	52708
1483810201	peers	52644
1483810321	peers	52620
1483810442	peers	52638
1483810562	peers	52739
1483810681	peers	52636
1483810802	peers	52746
1483810921	peers	52729
1483811041	peers	52663
1483811162	peers	52552
1483811281	peers	52480
1483811402	peers	52492
1483811521	peers	52521
1483811642	peers	52529
1483811761	peers	52551
1483811881	peers	52638
1483812001	peers	52657
1483812121	peers	52667
1483812242	peers	52668
1483812361	peers	53417
1483812481	peers	53515
1483812601	peers	53420
1483812721	peers	53374
1483812842	peers	53461
1483812961	peers	53481
1483813082	peers	53585
1483813201	peers	53581
1483813322	peers	54487
1483813445	peers	54896
1483813562	peers	54825
1483813681	peers	54800
1483813802	peers	54853
1483813921	peers	54954
1483814042	peers	55145
1483814162	peers	55276
1483814282	peers	55382
1483814401	peers	55450
1483814522	peers	55542
1483814641	peers	55542
1483814761	peers	55484
1483814881	peers	55492
1483815002	peers	55494
1483815121	peers	54644
1483815242	peers	54395
1483815362	peers	54373
1483815481	peers	54382
1483815602	peers	54344
1483815721	peers	54303
1483815842	peers	54238
1483815961	peers	54273
1483816081	peers	54271
1483816202	peers	54278
